objectid,parentid,filename,title,format,film,date,description,subject,location,latitude,longitude
divine001,,divine001.png,Divine talks to Mama Edie,image/png,*Pink Flamingos*,1972,Divine talks to Mama Edie while wearing a black and red dress and feather heels in Pink Flamingos.,Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine002,,divine002.png,Divine prepares for a shopping trip,image/png,Pink Flamingos,1972,"Divine prepares for a shopping trip, for which she has paired a silver polka dot dress with a black clutch, silver heels, and large rhinestone earrings, with her traveling companion Cotton in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine002-2,divine002,divine002-2.png,Divine departs her trailer,image/png,Pink Flamingos,1972,"Divine departs her trailer for a shopping trip, wearing a silver polka dot dress with a black clutch, silver heels, and large rhinestone earrings in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine002-3,divine002,divine002-3.png,Divine shoplifts,image/png,Pink Flamingos,1972,"Divine shoplifts while wearing a mink stole, a shiny wiggle dress, rhinestone earrings, and her signature makeup in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine002-4,divine002,divine002-4.png,Divine shoplifts,image/png,Pink Flamingos,1972,"Divine, alias Babs Johnson, shoplifts a steak–shoved up her skirt–while wearing a mink stole, a shiny wiggle dress, rhinestone earrings, and her signature makeup in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine003,,divine003.png,Divine cooks meat outside her trailer,image/png,Pink Flamingos,1972,"Divine cooks meat outside her trailer wearing heels, tight pants, and a leopard print bra in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine003-2,divine003,divine003-2.png,Divine talks to Mama Edie,image/png,Pink Flamingos,1972,"Divine talks with Edie while wearing heels, tight pants, and a leopard print bra, accessorized with rhinestone earrings, in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine003-3,divine003,divine003-3.png,Divine receives a package,image/png,Pink Flamingos,1972,"Divine receives a package while wearing heels, tight pants, and a leopard print bra in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine003-4,divine003,divine003-4.png,Divine opens her surprise,image/png,Pink Flamingos,1972,"Divine opens a package while wearing heels, tight pants, and a leopard print bra, paired with blue eyeshadow and rhinestone earrings, in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine004,,divine004.png,Divine opens presents at her birthday party,image/png,Pink Flamingos,1972,"Divine opens presents in a white, long-sleeved mermaid dress paired with silver bracelets and a rhinestone brooch on the collar at her birthday party in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine004-2,divine004,divine004-2.png,Divine receives a large cleaver,image/png,Pink Flamingos,1972,"Divine is gifted with a cleaver while wearing a white, long-sleeved mermaid dress paired with silver bracelets and a rhinestone brooch on the collar at her birthday party in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine004-3,divine004,divine004-3.png,Divine exits the trailer,image/png,Pink Flamingos,1972,"Divine exits her trailer in a white, long-sleeved mermaid dress paired with silver bracelets, a rhinestone brooch on the collar, and matching white shoes\ at her birthday party in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine004-4,divine004,divine004-4.png,Divine engages in cannibalism,image/png,Pink Flamingos,1972,"Divine engages in cannibalism while wearing a white, long-sleeved mermaid dress paired with silver bracelets and a rhinestone brooch on the collar at her birthday party in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine005,,divine005.png,Divine spits on the Marbles' belongings,image/png,Pink Flamingos,1972,Divine spits on the Marbles' belongings and shows off a blue jumpsuit with black and red bangles and matching blue rhinestone earrings in Pink Flamingos.,Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine005-2,divine005,divine005-2.png,Divine questions Channing,image/png,Pink Flamingos,1972,"Divine accosts the Marbles' butler with Crackers, wearing a blue jumpsuit with black and red bangles and matching blue rhinestone earrings, in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine005-3,divine005,divine005-3.png,Divine finds the Marbles' hostages,image/png,Pink Flamingos,1972,Divine talks to the Marbles' hostages while wearing a blue jumpsuit with black and red bangles and matching blue rhinestone earrings in Pink Flamingos.,Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine005-4,divine005,divine005-4.png,Divine returns to find the trailer on fire,image/png,Pink Flamingos,1972,Divine returns to her trailer while wearing a blue jumpsuit with black and red bangles and matching blue rhinestone earrings in Pink Flamingos.,Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine006,,divine006.png,Divine begins her press conference,image/png,Pink Flamingos,1972,"Divine hosts a press conference in a red, long-sleeved, low-cut mermaid dress and dangly rhinestone earrings in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine006-2,divine006,divine006-2.png,Divine talks to journalists,image/png,Pink Flamingos,1972,"Divine hosts a press conference in a red, long-sleeved, low-cut mermaid dress and dangly rhinestone earrings in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine006-3,divine006,divine006-3.png,Divine strikes a pose at her press conference,image/png,Pink Flamingos,1972,"Divine strikes a pose at her press conference in a red, long-sleeved, low-cut mermaid dress and dangly rhinestone earrings in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine007,,divine007.png,Divine and her associates depart for Boise,image/png,Pink Flamingos,1972,"Divine departs for Boise in a gold sleeveless top, tight black pants, silver heels, and a black hat perched atop her teased hair in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine007-2,divine007,divine007-2.png,Divine and her associates depart for Boise,image/png,Pink Flamingos,1972,"Divine departs for Boise in a gold sleeveless top, tight black pants, silver heels, and a black hat perched atop her teased hair in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
divine007-3,divine007,divine007-3.png,Divine and her associates depart for Boise,image/png,Pink Flamingos,1972,"Divine departs for Boise in a gold sleeveless top, tight black pants, silver heels, and a black hat perched atop her teased hair in Pink Flamingos.",Babs Johnson;Divine,"Baltimore, Maryland",39.2904,-76.6122
